11 一月 2018 23:01:38,116 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.getSchemaMappings:147)  - Loaded schema mappings: {http://www.springframework.org/schema/tx/spring-tx-4.3.xsd=org/springframework/transaction/config/spring-tx-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-2.5.xsd=org/springframework/transaction/config/spring-tx-2.5.xsd, http://www.springframework.org/schema/cache/spring-cache-4.2.xsd=org/springframework/cache/config/spring-cache-4.2.xsd, http://www.springframework.org/schema/aop/spring-aop-4.1.xsd=org/springframework/aop/config/spring-aop-4.1.xsd, http://www.springframework.org/schema/context/spring-context-3.1.xsd=org/springframework/context/config/spring-context-3.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.1.xsd=org/springframework/jdbc/config/spring-jdbc-4.1.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.1.xsd=org/springframework/web/servlet/config/spring-mvc-4.1.xsd, http://www.springframework.org/schema/util/spring-util-3.0.xsd=org/springframework/beans/factory/xml/spring-util-3.0.xsd, http://www.springframework.org/schema/tool/spring-tool.xsd=org/springframework/beans/factory/xml/spring-tool-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-3.2.xsd=org/springframework/aop/config/spring-aop-3.2.xsd, http://www.springframework.org/schema/lang/spring-lang-4.1.xsd=org/springframework/scripting/config/spring-lang-4.1.xsd, http://www.springframework.org/schema/context/spring-context-4.0.xsd=org/springframework/context/config/spring-context-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.2.xsd=org/springframework/web/servlet/config/spring-mvc-3.2.xsd, http://www.springframework.org/schema/beans/spring-beans-4.2.xsd=org/springframework/beans/factory/xml/spring-beans-4.2.xsd, http://www.springframework.org/schema/tool/spring-tool-4.1.xsd=org/springframework/beans/factory/xml/spring-tool-4.1.xsd, http://www.springframework.org/schema/lang/spring-lang-3.2.xsd=org/springframework/scripting/config/spring-lang-3.2.xsd, http://www.springframework.org/schema/cache/spring-cache-3.2.xsd=org/springframework/cache/config/spring-cache-3.2.xsd, http://www.springframework.org/schema/jee/spring-jee-4.1.xsd=org/springframework/ejb/config/spring-jee-4.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.1.xsd=org/springframework/jdbc/config/spring-jdbc-3.1.xsd, http://www.springframework.org/schema/util/spring-util-2.0.xsd=org/springframework/beans/factory/xml/spring-util-2.0.xsd, http://www.springframework.org/schema/task/spring-task-4.2.xsd=org/springframework/scheduling/config/spring-task-4.2.xsd, http://www.springframework.org/schema/tool/spring-tool-3.2.xsd=org/springframework/beans/factory/xml/spring-tool-3.2.xsd, http://www.springframework.org/schema/context/spring-context.xsd=org/springframework/context/config/spring-context-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-4.2.xsd=org/springframework/transaction/config/spring-tx-4.2.xsd, http://www.springframework.org/schema/cache/spring-cache-4.1.xsd=org/springframework/cache/config/spring-cache-4.1.xsd, http://www.springframework.org/schema/aop/spring-aop-4.0.xsd=org/springframework/aop/config/spring-aop-4.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.2.xsd=org/springframework/ejb/config/spring-jee-3.2.xsd, http://www.springframework.org/schema/context/spring-context-3.0.xsd=org/springframework/context/config/spring-context-3.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.0.xsd=org/springframework/jdbc/config/spring-jdbc-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.0.xsd=org/springframework/web/servlet/config/spring-mvc-4.0.xsd, http://www.springframework.org/schema/util/spring-util-4.3.xsd=org/springframework/beans/factory/xml/spring-util-4.3.xsd, http://www.springframework.org/schema/util/spring-util-2.5.xsd=org/springframework/beans/factory/xml/spring-util-2.5.xsd, http://www.springframework.org/schema/beans/spring-beans-3.2.xsd=org/springframework/beans/factory/xml/spring-beans-3.2.xsd, http://www.springframework.org/schema/aop/spring-aop-3.1.xsd=org/springframework/aop/config/spring-aop-3.1.xsd, http://www.springframework.org/schema/lang/spring-lang-4.0.xsd=org/springframework/scripting/config/spring-lang-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc.xsd=org/springframework/web/servlet/config/spring-mvc-4.3.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.1.xsd=org/springframework/web/servlet/config/spring-mvc-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-4.1.xsd=org/springframework/beans/factory/xml/spring-beans-4.1.xsd, http://www.springframework.org/schema/tool/spring-tool-4.0.xsd=org/springframework/beans/factory/xml/spring-tool-4.0.xsd, http://www.springframework.org/schema/tx/spring-tx-3.2.xsd=org/springframework/transaction/config/spring-tx-3.2.xsd, http://www.springframework.org/schema/lang/spring-lang-3.1.xsd=org/springframework/scripting/config/spring-lang-3.1.xsd, http://www.springframework.org/schema/cache/spring-cache-3.1.xsd=org/springframework/cache/config/spring-cache-3.1.xsd, http://www.springframework.org/schema/jee/spring-jee-4.0.xsd=org/springframework/ejb/config/spring-jee-4.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.0.xsd=org/springframework/jdbc/config/spring-jdbc-3.0.xsd, http://www.springframework.org/schema/task/spring-task-4.1.xsd=org/springframework/scheduling/config/spring-task-4.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc.xsd=org/springframework/jdbc/config/spring-jdbc-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-3.1.xsd=org/springframework/beans/factory/xml/spring-tool-3.1.xsd, http://www.springframework.org/schema/tx/spring-tx-4.1.xsd=org/springframework/transaction/config/spring-tx-4.1.xsd, http://www.springframework.org/schema/cache/spring-cache-4.0.xsd=org/springframework/cache/config/spring-cache-4.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.1.xsd=org/springframework/ejb/config/spring-jee-3.1.xsd, http://www.springframework.org/schema/util/spring-util-4.2.xsd=org/springframework/beans/factory/xml/spring-util-4.2.xsd, http://www.springframework.org/schema/task/spring-task-3.2.xsd=org/springframework/scheduling/config/spring-task-3.2.xsd, http://www.springframework.org/schema/beans/spring-beans-3.1.xsd=org/springframework/beans/factory/xml/spring-beans-3.1.xsd, http://www.springframework.org/schema/util/spring-util.xsd=org/springframework/beans/factory/xml/spring-util-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-3.0.xsd=org/springframework/aop/config/spring-aop-3.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.0.xsd=org/springframework/web/servlet/config/spring-mvc-3.0.xsd, http://www.springframework.org/schema/beans/spring-beans-4.0.xsd=org/springframework/beans/factory/xml/spring-beans-4.0.xsd, http://www.springframework.org/schema/beans/spring-beans.xsd=org/springframework/beans/factory/xml/spring-beans-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-3.1.xsd=org/springframework/transaction/config/spring-tx-3.1.xsd, http://www.springframework.org/schema/lang/spring-lang-3.0.xsd=org/springframework/scripting/config/spring-lang-3.0.xsd, http://www.springframework.org/schema/context/spring-context-2.5.xsd=org/springframework/context/config/spring-context-2.5.xsd, http://www.springframework.org/schema/context/spring-context-4.3.xsd=org/springframework/context/config/spring-context-4.3.xsd, http://www.springframework.org/schema/task/spring-task-4.0.xsd=org/springframework/scheduling/config/spring-task-4.0.xsd, http://www.springframework.org/schema/tool/spring-tool-3.0.xsd=org/springframework/beans/factory/xml/spring-tool-3.0.xsd, http://www.springframework.org/schema/tx/spring-tx-4.0.xsd=org/springframework/transaction/config/spring-tx-4.0.xsd, http://www.springframework.org/schema/aop/spring-aop-2.0.xsd=org/springframework/aop/config/spring-aop-2.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.0.xsd=org/springframework/ejb/config/spring-jee-3.0.xsd, http://www.springframework.org/schema/util/spring-util-4.1.xsd=org/springframework/beans/factory/xml/spring-util-4.1.xsd, http://www.springframework.org/schema/task/spring-task-3.1.xsd=org/springframework/scheduling/config/spring-task-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-3.0.xsd=org/springframework/beans/factory/xml/spring-beans-3.0.xsd, http://www.springframework.org/schema/jee/spring-jee.xsd=org/springframework/ejb/config/spring-jee-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-2.5.xsd=org/springframework/aop/config/spring-aop-2.5.xsd, http://www.springframework.org/schema/aop/spring-aop-4.3.xsd=org/springframework/aop/config/spring-aop-4.3.xsd, http://www.springframework.org/schema/lang/spring-lang-2.0.xsd=org/springframework/scripting/config/spring-lang-2.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.3.xsd=org/springframework/jdbc/config/spring-jdbc-4.3.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.3.xsd=org/springframework/web/servlet/config/spring-mvc-4.3.xsd, http://www.springframework.org/schema/util/spring-util-3.2.xsd=org/springframework/beans/factory/xml/spring-util-3.2.xsd, http://www.springframework.org/schema/task/spring-task.xsd=org/springframework/scheduling/config/spring-task-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-2.0.xsd=org/springframework/beans/factory/xml/spring-tool-2.0.xsd, http://www.springframework.org/schema/tx/spring-tx-3.0.xsd=org/springframework/transaction/config/spring-tx-3.0.xsd, http://www.springframework.org/schema/lang/spring-lang-2.5.xsd=org/springframework/scripting/config/spring-lang-2.5.xsd, http://www.springframework.org/schema/lang/spring-lang-4.3.xsd=org/springframework/scripting/config/spring-lang-4.3.xsd, http://www.springframework.org/schema/context/spring-context-4.2.xsd=org/springframework/context/config/spring-context-4.2.xsd, http://www.springframework.org/schema/jee/spring-jee-2.0.xsd=org/springframework/ejb/config/spring-jee-2.0.xsd, http://www.springframework.org/schema/tool/spring-tool-4.3.xsd=org/springframework/beans/factory/xml/spring-tool-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-2.5.xsd=org/springframework/beans/factory/xml/spring-tool-2.5.xsd, http://www.springframework.org/schema/jee/spring-jee-4.3.xsd=org/springframework/ejb/config/spring-jee-4.3.xsd, http://www.springframework.org/schema/jee/spring-jee-2.5.xsd=org/springframework/ejb/config/spring-jee-2.5.xsd, http://www.springframework.org/schema/util/spring-util-4.0.xsd=org/springframework/beans/factory/xml/spring-util-4.0.xsd, http://www.springframework.org/schema/task/spring-task-3.0.xsd=org/springframework/scheduling/config/spring-task-3.0.xsd, http://www.springframework.org/schema/cache/spring-cache-4.3.xsd=org/springframework/cache/config/spring-cache-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-4.2.xsd=org/springframework/aop/config/spring-aop-4.2.xsd, http://www.springframework.org/schema/lang/spring-lang.xsd=org/springframework/scripting/config/spring-lang-4.3.xsd, http://www.springframework.org/schema/context/spring-context-3.2.xsd=org/springframework/context/config/spring-context-3.2.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.2.xsd=org/springframework/jdbc/config/spring-jdbc-4.2.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.2.xsd=org/springframework/web/servlet/config/spring-mvc-4.2.xsd, http://www.springframework.org/schema/util/spring-util-3.1.xsd=org/springframework/beans/factory/xml/spring-util-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-2.0.xsd=org/springframework/beans/factory/xml/spring-beans-2.0.xsd, http://www.springframework.org/schema/cache/spring-cache.xsd=org/springframework/cache/config/spring-cache-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx.xsd=org/springframework/transaction/config/spring-tx-4.3.xsd, http://www.springframework.org/schema/lang/spring-lang-4.2.xsd=org/springframework/scripting/config/spring-lang-4.2.xsd, http://www.springframework.org/schema/context/spring-context-4.1.xsd=org/springframework/context/config/spring-context-4.1.xsd, http://www.springframework.org/schema/beans/spring-beans-2.5.xsd=org/springframework/beans/factory/xml/spring-beans-2.5.xsd, http://www.springframework.org/schema/beans/spring-beans-4.3.xsd=org/springframework/beans/factory/xml/spring-beans-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-4.2.xsd=org/springframework/beans/factory/xml/spring-tool-4.2.xsd, http://www.springframework.org/schema/tx/spring-tx-2.0.xsd=org/springframework/transaction/config/spring-tx-2.0.xsd, http://www.springframework.org/schema/jee/spring-jee-4.2.xsd=org/springframework/ejb/config/spring-jee-4.2.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.2.xsd=org/springframework/jdbc/config/spring-jdbc-3.2.xsd, http://www.springframework.org/schema/task/spring-task-4.3.xsd=org/springframework/scheduling/config/spring-task-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop.xsd=org/springframework/aop/config/spring-aop-4.3.xsd}
11 一月 2018 23:01:38,119 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/beans/spring-beans-3.0.xsd] in classpath: org/springframework/beans/factory/xml/spring-beans-3.0.xsd
11 一月 2018 23:01:38,170 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/context/spring-context-3.0.xsd] in classpath: org/springframework/context/config/spring-context-3.0.xsd
11 一月 2018 23:01:38,187 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/tool/spring-tool-3.0.xsd] in classpath: org/springframework/beans/factory/xml/spring-tool-3.0.xsd
11 一月 2018 23:01:38,200 DEBUG [main] (org.springframework.beans.factory.xml.DefaultBeanDefinitionDocumentReader.registerBeanDefinitions:92)  - Loading bean definitions
11 一月 2018 23:01:38,214 DEBUG [main] (org.springframework.beans.factory.xml.DefaultNamespaceHandlerResolver.getHandlerMappings:157)  - Loaded NamespaceHandler mappings: {http://www.springframework.org/schema/p=org.springframework.beans.factory.xml.SimplePropertyNamespaceHandler, http://www.springframework.org/schema/mvc=org.springframework.web.servlet.config.MvcNamespaceHandler, http://www.springframework.org/schema/util=org.springframework.beans.factory.xml.UtilNamespaceHandler, http://www.springframework.org/schema/jee=org.springframework.ejb.config.JeeNamespaceHandler, http://www.springframework.org/schema/aop=org.springframework.aop.config.AopNamespaceHandler, http://www.springframework.org/schema/jdbc=org.springframework.jdbc.config.JdbcNamespaceHandler, http://www.springframework.org/schema/cache=org.springframework.cache.config.CacheNamespaceHandler, http://www.springframework.org/schema/c=org.springframework.beans.factory.xml.SimpleConstructorNamespaceHandler, http://www.springframework.org/schema/tx=org.springframework.transaction.config.TxNamespaceHandler, http://www.springframework.org/schema/task=org.springframework.scheduling.config.TaskNamespaceHandler, http://www.springframework.org/schema/lang=org.springframework.scripting.config.LangNamespaceHandler, http://www.springframework.org/schema/context=org.springframework.context.config.ContextNamespaceHandler}
11 一月 2018 23:01:38,232 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:01:38,241 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:01:38,241 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:01:38,256 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/po/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/po/]]
11 一月 2018 23:01:38,258 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\po]
11 一月 2018 23:01:38,259 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\po] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/po/**/*.class]
11 一月 2018 23:01:38,262 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/po/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]]
11 一月 2018 23:01:38,296 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]
11 一月 2018 23:01:38,301 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/dao/impl/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/dao/impl/]]
11 一月 2018 23:01:38,302 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\dao\impl]
11 一月 2018 23:01:38,302 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao\impl] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/impl/**/*.class]
11 一月 2018 23:01:38,303 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/dao/impl/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockHistoryDaoImpl.class]]
11 一月 2018 23:01:38,308 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]
11 一月 2018 23:01:38,324 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:01:38,325 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:01:38,325 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:01:38,326 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/dao/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/dao/]]
11 一月 2018 23:01:38,327 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\dao]
11 一月 2018 23:01:38,327 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
11 一月 2018 23:01:38,328 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao\impl] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
11 一月 2018 23:01:38,330 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/dao/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\dao\BaseDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\DataBaseDAO.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockHistoryDaoImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockCirculationCycleDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockHistoryDao.class]]
11 一月 2018 23:01:38,331 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\DataBaseDAO.class]
11 一月 2018 23:01:38,332 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]
11 一月 2018 23:01:38,334 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions:224)  - Loaded 9 bean definitions from location pattern [applicationContext.xml]
11 一月 2018 23:01:38,334 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory:615)  - Bean factory for org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: org.springframework.beans.factory.support.DefaultListableBeanFactory@64729b1e: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,DataBaseDAO]; root of factory hierarchy
11 一月 2018 23:01:38,358 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:01:38,358 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:01:38,374 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 23:01:38,377 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:01:38,409 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
